District Name,NCES District ID,State District ID,Mailing Address,Physical Address,Phone,Type,Status,Total Schools,Website
Loma Prieta Joint Union Elementary,0622350,CA-4369500,"23800 Summit RD.Los Gatos, CA 95033-4054","23800 Summit RD.Los Gatos, CA 95033-4054",(408)353-1101,Regular local school district,Open,2,http://www.loma.k12.ca.us
Lompoc Unified,0622410,CA-4269229,"Po Box 8000Lompoc, CA 93438-8000","1301 N. A ST.Lompoc, CA 93436-3516",(805)742-3300,Regular local school district,Open,16,http://www.lusd.org
Lone Pine Unified,0622440,CA-1463289,"Po Box 159Lone Pine, CA 93545-0159","301 S. Hay ST.Lone Pine, CA 93545-0159",(760)876-5579,Regular local school district,Open,3,http://www.lpusd.k12.ca.us
Long Beach Unified,0622500,CA-1964725,"1515 Hughes WayLong Beach, CA 90810-1839","1515 Hughes WayLong Beach, CA 90810-1839",(562)997-8000,Regular local school district,Open,84,http://www.lbschools.net
Long Beach Unified ROP,0600108,CA-1974427,"701 Locust AVE.Long Beach, CA 90813","701 Locust AVE.Long Beach, CA 90813",(562)595-8893,Specialized public school district,Open,1,School District Demographic Dashboard
Long Valley District,0602296,CA-6010763,"Po Box 7Doyle, CA 96109-0007","436-965 Susan DR.Doyle, CA 96109-0007",(530)827-2395,Independent charter district,Open,1,http://www.longvalleycs.org
Loomis Union Elementary,0622560,CA-3166845,"3290 Humphrey RD.Loomis, CA 95650-9043","3290 Humphrey RD.Loomis, CA 95650-9043",(916)652-1800,Regular local school district,Open,7,http://www.loomis-usd.k12.ca.us
Los Alamitos Unified,0622590,CA-3073924,"10293 Bloomfield ST.Los Alamitos, CA 90720-2264","10293 Bloomfield ST.Los Alamitos, CA 90720-2264",(562)799-4700,Regular local school district,Open,9,http://www.losal.org
Los Altos Elementary,0622650,CA-4369518,"201 Covington RD.Los Altos, CA 94024-4030","201 Covington RD.Los Altos, CA 94024-4030",(650)947-1150,Regular local school district,Open,10,http://www.lasdschools.org
Los Angeles Academy of Arts and Enterprise District,0601534,CA-0110304,"Po Box 26750Los Angeles, CA 90026-5816","1200 W. Colton ST.Los Angeles, CA 90026-5816",(213)487-0600,Independent charter district,Open,1,http://laaae.org
Los Angeles College Prep Academy District,0601713,CA-0109942,"625 Coleman AVE.Los Angeles, CA 90042","625 Coleman AVE.Los Angeles, CA 90042-4903",(323)257-1499,Independent charter district,Open,1,http://www.lacpacademy.org
Los Angeles County Office of Education,0691078,CA-1910199,"9300 Imperial HWY.Downey, CA 90242-2890","9300 Imperial HWY.Downey, CA 90242-2890",(562)922-6111,Regular local school district,Open,9,http://www.lacoe.edu
Los Angeles County ROP,0600110,CA-1974443,"9300 E. Imperial WayDowney, CA 90242","9300 E. Imperial WayDowney, CA 90242",(562)922-6850,Specialized public school district,Open,1,School District Demographic Dashboard
Los Angeles Leadership Academy District,0601494,CA-1996610,"234 E. AVE. 33Los Angeles, CA 90031-1937","234 E. AVE. 33Los Angeles, CA 90031-1937",(323)227-7719,Independent charter district,Open,1,http://laleadership.org
Los Angeles Leadership Primary Academy District,0601797,CA-0124818,"2670 Griffin AVE.Los Angeles, CA 90031-2311","2670 Griffin AVE.Los Angeles, CA 90031-2311",(213)381-8484,Independent charter district,Open,1,http://laleadership.org
Los Angeles Unified,0622710,CA-1964733,"333 S. Beaudry AVE.Los Angeles, CA 90017-1466","333 S. Beaudry AVE.Los Angeles, CA 90017-1466",(213)241-1000,Regular local school district,Open,785,http://www.lausd.net
Los Banos Unified,0622740,CA-2465755,"1717 S. 11th ST.Los Banos, CA 93635-4800","1717 S. 11th ST.Los Banos, CA 93635-4800",(209)826-3801,Regular local school district,Open,17,http://www.losbanosusd.k12.ca.us
Los Feliz Charter Middle School for the Arts District,0601735,CA-0137463,"2709 Media Center DR.Los Angeles, CA 90065-1700","2709 Media Center DR.Los Angeles, CA 90065-1700",(323)539-2810,Independent charter district,Open,1,http://www.losfelizarts.org
Los Feliz Charter School for the Arts District,0601550,CA-0112235,"2709 Media Center DR.Los Angeles, CA 90065-1700","2709 Media Center DR.Los Angeles, CA 90065-1700",(323)539-2810,Independent charter district,Open,1,http://losfelizarts.org
Los Gatos Union Elementary,0622830,CA-4369526,"17010 Roberts RD.Los Gatos, CA 95032-4510","17010 Roberts RD.Los Gatos, CA 95032-4510",(408)335-2000,Regular local school district,Open,5,http://www.lgusd.org
Los Gatos-Saratoga Union High,0622800,CA-4369534,"17421 Farley RD. W.Los Gatos, CA 95030-3308","17421 Farley RD. W.Los Gatos, CA 95030-3308",(408)354-5980,Regular local school district,Open,2,http://www.lgsuhsd.org
Los Molinos Unified,0622860,CA-5271571,"7851 Highway 99-eLos Molinos, CA 96055-9801","7851 Highway 99-eLos Molinos, CA 96055-9801",(530)384-7826,Regular local school district,Open,3,http://www.lmusd.net
Los Nietos,0622890,CA-1964758,"8324 S. W.MAN AVE.Whittier, CA 90606-3314","8324 S. W.MAN AVE.Whittier, CA 90606-3314",(562)692-0271,Regular local school district,Open,4,http://www.losnietos.k12.ca.us/
Los Olivos Elementary,0622920,CA-4269245,"Po Box 208Los Olivos, CA 93441-0208","2540 Alamo Pintado AVE.Los Olivos, CA 93441-0208",(805)688-4025,Regular local school district,Open,1,http://www.losolivosschool.org
Lost Hills Union Elementary,0622950,CA-1563594,"Po Box 158Lost Hills, CA 93249-0158","20951 Pavilion WayLost Hills, CA 93249-0158",(661)797-2941,Regular local school district,Open,2,School District Demographic Dashboard
Lowell Joint,0623010,CA-3064766,"11019 Valley Home AVE.Whittier, CA 90603-3042","11019 Valley Home AVE.Whittier, CA 90603-3042",(562)943-0211,Regular local school district,Open,6,http://www.ljsd.org
LPS Oakland R & D Campus District,0601967,CA-0126748,"99 Linden ST.Oakland, CA 94607","8601 Macarthur BLVD. BLDG. 100Oakland, CA 94605-4037",(510)633-0750,Independent charter district,Open,1,http://www.leadps.org
Lucerne Elementary,0623040,CA-1764048,"Po Box 1083Lucerne, CA 95458-1083","3351 Country Club DR.Lucerne, CA 95458-1083",(707)274-5578,Regular local school district,Open,1,http://www.lucerne.k12.ca.us
Lucerne Valley Unified,0600015,CA-3675051,"8560 Aliento RD.Lucerne Valley, CA 92356-7678","8560 Aliento RD.Lucerne Valley, CA 92356-7678",(760)248-6108,Regular local school district,Open,4,http://www.lucernevalleyusd.org
Lucia Mar Unified,0623080,CA-4068759,"602 Orchard ST.Arroyo Grande, CA 93420-4000","602 Orchard ST.Arroyo Grande, CA 93420-4000",(805)474-3000,Regular local school district,Open,19,http://www.lmusd.org
Luis Valdez Leadership Academy District,0602038,CA-0130856,"1855 Lucretia AVE.San Jose, CA 95122-3730","1855 Lucretia AVE.San Jose, CA 95122-3730",(408)479-0253,Independent charter district,Open,1,http://www.sjlvla.org
Luther Burbank,0623130,CA-4369542,"4 Wabash AVE.San Jose, CA 95128-1931","4 Wabash AVE.San Jose, CA 95128-1931",(408)295-2450,Regular local school district,Open,1,http://www.lbsd.k12.ca.us
Lynwood Unified,0623160,CA-1964774,"11321 Bullis RD.Lynwood, CA 90262-3600","11321 Bullis RD.Lynwood, CA 90262-3600",(310)886-1600,Regular local school district,Open,18,http://mylusd.org
MAAC Community Charter District,0601988,CA-3731304,"1385 Third AVE.Chula Vista, CA 91911-4302","1385 Third AVE.Chula Vista, CA 91911-4302",(619)476-0749,Independent charter district,Open,1,http://www.maacproject.org
Madera County Superintendent of Schools,0691017,CA-2010207,"1105 S. Madera AVE.Madera, CA 93637-5576","1105 S. Madera AVE.Madera, CA 93637-5576",(559)673-6051,Regular local school district,Open,5,http://www.mcsos.org
Madera Unified,0623340,CA-2065243,"1902 Howard RD.Madera, CA 93637-5123","1902 Howard RD.Madera, CA 93637-5123",(559)675-4500,Regular local school district,Open,28,http://www.madera.k12.ca.us
Magnolia Elementary,0623430,CA-3066589,"2705 W. Orange AVE.Anaheim, CA 92804-3203","2705 W. Orange AVE.Anaheim, CA 92804-3203",(714)761-5533,Regular local school district,Open,9,http://www.magnoliasd.org
Magnolia Science Academy 2 District,0602319,CA-0115212,"17125 Victory BLVD.Van Nuys, CA 91406-5455","17125 Victory BLVD.Van Nuys, CA 91406-5455",(818)758-0300,Independent charter district,Open,1,http://msa2.magnoliapublicschools.org
Magnolia Science Academy 3 District,0602194,CA-0115030,"1254 E. Helmick ST.Carson, CA 90746-3164","1254 E. Helmick ST.Carson, CA 90746-3164",(310)637-3806,Independent charter district,Open,1,http://msa3.magnoliapublicschools.org
Magnolia Science Academy 4 District,0601678,CA-0117622,"11330 W. Graham PL. B-9Los Angeles, CA 90064","11330 W. Graham PL. B-9Los Angeles, CA 90064",(310)473-2464,Independent charter district,Open,1,http://msa4.magnoliapublicschools.org
Magnolia Science Academy 5 District,0601885,CA-0137679,"18230 Kittridge ST.Reseda, CA 91335-6121","18230 Kittridge ST.Reseda, CA 91335-6121",(818)705-5676,Independent charter district,Open,1,http://msa5.magnoliapublicschools.org/
Magnolia Science Academy 6 District,0602205,CA-0117648,"3754 Dunn DR.Los Angeles, CA 90034-3552","3754 Dunn DR.Los Angeles, CA 90034-3552",(310)842-8555,Independent charter district,Open,1,http://www.msa6.magnoliapublicschools.org
Magnolia Science Academy 7 District,0602254,CA-0117655,"18355 Roscoe BLVD.Northridge, CA 91325-4104","18355 Roscoe BLVD.Northridge, CA 91325-4104",(818)886-0585,Independent charter district,Open,1,http://msa7.magnoliapublicschools.org
Magnolia Science Academy Bell District,0601630,CA-0122747,"6411 Orchard AVE.Bell, CA 90201-1023","6411 Orchard AVE.Bell, CA 90201-1023",(323)826-3925,Independent charter district,Open,1,http://msa8.magnoliapublicschools.org
Magnolia Science Academy District,0601706,CA-6119945,"18238 Sherman WayReseda, CA 91335-4550","18238 Sherman WayReseda, CA 91335-4550",(818)609-0507,Independent charter district,Open,1,http://msal.magnoliapublicschools.org
Magnolia Science Academy San Diego District,0602387,CA-0109157,"6525 Estrella AVE.San Diego, CA 92120-2707","6525 Estrella AVE.San Diego, CA 92120-2707",(619)644-1300,Independent charter district,Open,1,http://msasd.magnoliapublicschools.org
Magnolia Science Academy Santa Ana District,0601461,CA-0130765,"2840 W. 1st ST.Santa Ana, CA 92703-4102","2840 W. 1st ST.Santa Ana, CA 92703-4102",(714)479-0115,Independent charter district,Open,1,http://www.msasa.magnoliapublicschools.org
Magnolia Union Elementary,0623460,CA-1363172,"4502 Casey RD.Brawley, CA 92227-9561","4502 Casey RD.Brawley, CA 92227-9561",(760)344-2494,Regular local school district,Open,1,http://www.magnoliaunion.org
Making Waves Academy District,0601502,CA-0114470,"4123 Lakeside DR.Richmond, CA 94806-1942","4123 Lakeside DR.Richmond, CA 94806-1942",(510)262-1511,Independent charter district,Open,1,http://www.makingwavesacademy.org
Mammoth Unified,0623530,CA-2673692,"Po Box 3509Mammoth Lakes, CA 93546-3509","461 Sierra Park RD.Mammoth Lakes, CA 93546",(760)934-6802,Regular local school district,Open,4,http://www.mammothusd.org
Manchester Union Elementary,0623550,CA-2365573,"Po Box 98Manchester, CA 95459-0098","19550 S. Highway 1Manchester, CA 95459-0098",(707)882-2374,Regular local school district,Open,1,http://www.mcoe.us/d/schools
Manhattan Beach Unified,0600025,CA-1975333,"325 S. Peck AVE.Manhattan Beach, CA 90266-2478","325 S. Peck AVE.Manhattan Beach, CA 90266-2478",(310)318-7345,Regular local school district,Open,8,http://www.mbusd.org
Manteca Unified,0623610,CA-3968593,"Po Box 32Manteca, CA 95336-0032","2271 W. Louise AVE.Manteca, CA 95337-8381",(209)825-3200,Regular local school district,Open,30,http://www.mantecausd.net
Manzanita Elementary,0623700,CA-0461499,"627 E. Evans-reimer RD.Gridley, CA 95948-9736","627 E. Evans-reimer RD.Gridley, CA 95948-9736",(530)846-5594,Regular local school district,Open,1,http://www.manzanitaelementaryschool.com
Manzanita Middle District,0602358,CA-6118368,"461 33rd ST.Richmond, CA 94804-1718","461 33rd ST.Richmond, CA 94804-1718",(510)222-3500,Independent charter district,Open,1,http://www.manzy.org
Manzanita Public Charter District,0601719,CA-0116921,"Po Box 2951Lompoc, CA 93438","991 Mountain View BLVD.Vandenberg Air Force Base, CA 93437-1209",(805)734-5600,Independent charter district,Open,1,http://www.manzanitacharterschool.com
Maple Creek Elementary,0623730,CA-1262935,"15933 Maple Creek RD.Korbel, CA 95550-9602","15933 Maple Creek RD.Korbel, CA 95550-9602",(707)668-5596,Regular local school district,Open,1,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/
Maple Elementary,0623760,CA-1563610,"29161 Fresno AVE.Shafter, CA 93263-9719","29161 Fresno AVE.Shafter, CA 93263-9719",(661)746-4439,Regular local school district,Open,1,http://sites.google.com/mapleschool.org/home/home?
Marconi Learning Academy District,0602377,CA-0137950,"2444 Marconi AVE.Sacramento, CA 95821-4808","2444 Marconi AVE.Sacramento, CA 95821-4808",(916)974-7307,Independent charter district,Open,1,http://www.marconilearning.org
Marcum-Illinois Union Elementary,0623800,CA-5171407,"2452 El Centro BLVD.East Nicolaus, CA 95659-9748","2452 El Centro BLVD.East Nicolaus, CA 95659-9748",(530)656-2407,Regular local school district,Open,1,http://www.marcum-illinois.org
Mare Island Technology Academy District,0601783,CA-6116255,"2 Positive PL.Vallejo, CA 94589-1825","2 Positive PL.Vallejo, CA 94589-1825",(707)552-6482,Independent charter district,Open,1,http://www.mitacademy.org
Maria Montessori Charter Academy District,0602053,CA-0117879,"1850 Wildcat BLVD.Rocklin, CA 95765-5471","1850 Wildcat BLVD.Rocklin, CA 95765-5471",(916)630-1510,Independent charter district,Open,1,http://www.mmcharter.org
Maricopa Unified,0623820,CA-1563628,"955 Stanislaus ST.Maricopa, CA 93252-9779","955 Stanislaus ST.Maricopa, CA 93252-9779",(661)769-8231,Regular local school district,Open,3,http://www.maricopaschools.org
Marin County Office of Education,0691018,CA-2110215,"Po Box 4925San Rafael, CA 94913-4925","1111 Las Gallinas AVE.San Rafael, CA 94903-1843",(415)472-4110,Regular local school district,Open,4,http://www.marinschools.org
Marin County ROP,0600117,CA-2174658,"Po Box 4925San Rafael, CA 94903","1111 Las Gallinas AVE.San Rafael, CA 94903",(415)499-5892,Specialized public school district,Open,1,School District Demographic Dashboard
Mariposa County Office of Education,0691090,CA-2210223,"Po Box 8Mariposa, CA 95338-9533","5082 Old Highway N.Mariposa, CA 95338",(209)742-0250,Regular local school district,Open,3,http://www.mariposa.k12.ca.us
Mariposa County Unified,0623940,CA-2265532,"Po Box 8Mariposa, CA 95338-0008","5082 Old Highway N.Mariposa, CA 95338",(209)742-0250,Regular local school district,Open,11,http://www.mcusd.org
Mark Twain Union Elementary,0623970,CA-0561572,"Po Box 1359Angels Camp, CA 95222-1359","981 Tuolumne AVE.Angels Camp, CA 95222-1359",(209)736-1855,Regular local school district,Open,3,http://www.mtwain.k12.ca.us
Mark West Union Elementary,0624000,CA-4970805,"305 Mark W. Springs RD.Santa Rosa, CA 95404-1101","305 Mark W. Springs RD.Santa Rosa, CA 95404-1101",(707)524-2970,Regular local school district,Open,4,http://www.mwusd.org
Martinez Unified,0624030,CA-0761739,"921 Susana ST.Martinez, CA 94553-1848","921 Susana ST.Martinez, CA 94553-1848",(925)335-5800,Regular local school district,Open,9,http://www.martinez.k12.ca.us
Marysville Joint Unified,0624090,CA-5872736,"1919 B ST.Marysville, CA 95901-3731","1919 B ST.Marysville, CA 95901-3731",(530)741-6000,Regular local school district,Open,22,http://www.mjusd.com
Math and Science College Preparatory District,0601798,CA-0126136,"3200 W. Adams BLVD.Los Angeles, CA 90018-1832","3202 W. Adams BLVD.Los Angeles, CA 90018-1832",(323)821-1393,Independent charter district,Open,1,http://mscollegeprep.org
Matrix for Success Academy District,0602396,CA-0137562,"1010 E. 34th ST.Los Angeles, CA 90011-2527","1010 E. 34th ST.Los Angeles, CA 90011-2527",(323)897-5971,Independent charter district,Open,1,http://www.matrix4success.org
Mattole Unified,0600038,CA-1275382,"Po Box 211Petrolia, CA 95558-0211","29289 Chambers RD.Petrolia, CA 95558-0211",(707)629-3311,Regular local school district,Open,3,http://sites.google.com/site/mattoleunified/
Maxwell Unified,0624150,CA-0661606,"Po Box 788Maxwell, CA 95955-0788","515 Oak ST.Maxwell, CA 95955-0788",(530)438-2052,Regular local school district,Open,3,http://www.maxwell.k12.ca.us
McCabe Union Elementary,0624180,CA-1363180,"701 W. Mccabe RD.El Centro, CA 92243-9507","701 W. Mccabe RD.El Centro, CA 92243-9507",(760)335-5200,Regular local school district,Open,1,http://www.muesd.net
McCloud Union Elementary,0624210,CA-4770409,"Po Box 700Mccloud, CA 96057-0700","332 Hamilton WayMccloud, CA 96057-0700",(530)964-2133,Regular local school district,Open,1,http://mccloudelementary.webs.com/
McFarland Unified,0624230,CA-1573908,"601 Second ST.Mcfarland, CA 93250-1121","601 Second ST.Mcfarland, CA 93250-1121",(661)792-3081,Regular local school district,Open,7,http://www.mcfarlandusd.com
McGill School of Success District,0602275,CA-6113211,"3025 Fir ST.San Diego, CA 92102-1123","3025 Fir ST.San Diego, CA 92102-1123",(619)629-0770,Independent charter district,Open,1,http://www.mcgillschoolofsuccess.org
